sku;name;unit;ESTOQUE;DETALHAMENTO
000.003.028;CLORO GAS LIQUEFEITO;KG;;
000.003.045;ELETRODO MEDICAO PARA ANALIZADOR FLUORETO;UN;;Eletrodo de medição para analizador de fluoreto de processo, 100% compatível para medidor orion modelo 1809A0
000.003.066;BOMBA D´AGUA;PC;;Bomba d'água
000.003.067;GLP 2Kg;BJ;;
000.003.069;TELEFONE COM FIO E VIVA VOZ;UN;;
000.003.072;PORCA;PC;;
000.003.077;CONJUNTO 4 BATERIAS (TRG);CJ;;
000.003.078;ARRUELA TRAVA CORRENTE DO GIRO;PC;;
000.003.079;TECLADO ALFA NUMERICO SAIDA PS2;UN;;
000.003.080;ETIQUETA DE MOLDURA DE DISPLAY - TRG;UN;;
000.003.100;EXTRATOR DE GRAMPO;UN;0;Extrator de grampo próprio para extrair grampos 24/6, 26/6, 26/8, tipo espátula, confeccionado em aço com tamanho aproximado de 150 mm.
000.003.111;JOELHO, PVC SOLDAVEL, 45 GRAUS, 85 MM, COR MARROM, PARA AGUA FRIA PREDIAL;UN;0;JOELHO, PVC SOLDAVEL, 45 GRAUS, 85 MM, COR MARROM, PARA AGUA FRIA PREDIAL
000.003.113;ORTOPOLIFOSFATO;KG;;
000.003.114;TESOURA P/ CORTAR PAD EM ALUMINIO;UN;;
000.003.120;FILTRO LUBRIFICANTE MOTOR AP 1.6 MI 98;PC;;
000.003.122;FILTRO DE AR MOTOR AP 1.6 MI 98;PC;;
000.003.123;FILTRO LUBRIFICANTE MTR AP 1.6 CL 98 (PSL 561);PC;;
000.003.124;ELEMENTO DE AR MOTOR AP 1.6 CL 98;PC;5;
000.003.125;FILTRO LUBRIFICANTE MOTOR PERK 6357;PC;;
000.003.126;FILTRO DIESEL MOTOR PERK 6357;PC;;
000.003.127;FILTRO DIESEL 1 (PEQ.) MOTOR CUMIS MOD. 1621, 2001;PC;;
000.003.128;FILTRO DIESEL 2 (GRAND) MOTOR CUMIS MOD. 1621,2001;PC;;
000.003.129;FILTRO DIESEL P/MOTOR MAXION GML 6.100,97;PC;;
000.003.130;FILTRO DIESEL 2 (GRAN) MOTOR CUMIS MOD.14000, 2000;PC;;
000.003.131;ELEMENTO DE AR MOTOR CUMIS F 12000 F14000 F 1600;UN;;
000.003.132;FILTRO LUBRIFIANTE MOTOR CHT 1.6 CL, ANO 1991.;PC;;
000.003.133;ELEMENTO DE AR P/ MOTOR CHT 1.6 CL, ANO 1991;PC;5;
000.003.134;FILTRO LUBRIFICANTE MOTOR CHT 1000, ANO 1995;PC;;
000.003.135;ELEMENTO DE AR P/ MOTOR CHT 1000, ANO 1995;PC;6;
000.003.136;FILTRO DE ÓLEO LUBRIFICANTE,  FIORINO E PALIO,1998;PC;;
000.003.137;ELEMENTO DE AR P/ FIORINO E PALIO, 98;PC;9;
000.003.138;FILTRO DE ÓLEO LUBRIFIC. P/ MOTOR MWM.F-4000,1982;PC;;
000.003.139;FILTRO DIESEL P/ MOTOR MWM,F-4000, 4 CILINDROS,82;PC;;
000.003.140;FILTRO ÓLEO LUBRIFICANTE P/ MOTOR 1500, 1991;PC;;
000.003.141;FILTRO LUBRIFICANTE PSL900;PC;4;Filtro Lubrificante PSL900
000.003.142;FILTRO DIESEL P/ MOTOR MAXION GML 610, 1997;PC;;
000.003.143;ELEMENTO AR P/ MOTOR MAXION GML 6100, 97, ARL8841;PC;;
000.003.144;FILTRO DE ÓLEO REF: PSL55;PC;13;Filtro Lubrificante PSL55 
000.003.145;FILTRO DIESEL MOTOR MERCEDES BENS 11 X 13;PC;;
000.003.146;ELEMENTO DE AR MOTOR MERCEDES BENS 11 X 13;PC;;
000.003.147;FILTRO DIESEL P/ MOTOR FORD 6600, 1981;PC;;
000.003.148;FILTRO DIESEL MOTOR FORD 4630, 1998 (NEW ROLLAND);PC;7;
000.003.149;ELEMENTO DE AR PÁLIO WEEKEND 1.5 98;PC;5;
000.003.150;ABRACADEIRA FºFº 2´ X ¾´;UN;58;"Abraçadeira F°F° 2"" x ¾"""
000.003.151;GUIA DO ROLAMENTO DA EMBREAGEM;PC;;
000.003.153;TOMADA PARA CONECTOR 2 PI (RED);UN;;
000.003.155;ABRACADEIRA DE NYLON 19 CM PT - T50R;UN;;
000.003.156;BORNE DE PASSAGEM P/ MONTAGEM EMTRILHO DIMSAK 4.0;PC;3;
000.003.157;BORNE DE PASSAGEM P/ MONTAGEM EM TRILHO DIMDAK 2.5;PC;;
000.003.158;BORNE DE PASSAGEM P/ MONTAGEM EM TRILHO DIMSAK 16.;PC;;
000.003.159;SINALEIRO 22M, VERM. 220V P/ MONTAGEM EM PAINEL;PC;;
000.003.160;LUVA HIDROSSOL   ¾´ (25MM);UN;;
000.003.166;COMUTADOR DE COMANDO;PC;;
000.003.167;REGUA PLASTICA 30 CM;UN;5;Régua em plástico poliestireno (PS) de alta qualidade transparente ou cristal, tamanho de 30 cm dividido e cm e mm, e espessura aproximada de 3,5 mm. Registrada no Inmetro.
000.003.168;GRAMPO COBREADO 26/6 (5000 Unidades);CX;19;Grampos 26/6 Cobreados para grampeador em caixa com 5000 unidades, capacidade de grampear até 20 folhas de papel 75 g/m². Grampo tipo 26 e perna de 6 mm fabricados com arame de aço revestido resistente à oxidação, qualidade superior, sem rebarbas e alta qualidade.
000.003.169;GRAMPEADOR MEDIO METAL;UN;0;Grampeador médio confeccionado em metal para grampo 26/6, que grampeia até 30 folhas, espaço de 150 mm para as folhas.
000.003.170;CANETA PARA RETROPROJETOR;UN;;
000.003.171;PINCEL ATOMICO;UN;43;Pincel atômico de ponta chanfrada feita de feltro resistente que não afunda, tinta de alta qualidade à base de álcool, com excelente fixação. Recarregável. Cor: azul, preto, vermelho. Registrado no Inmetro.
000.003.172;CARTAO DE PONTO MENSAL;PCT;32;
000.003.173;LAPIS BORRACHA;UN;5;
000.003.177;FILTRO DE AR REF: AP5460;PC;5;Filtro de Ar AP5460
000.003.178;FILTRO DE AR ´MOTOR MWM´;PC;;
000.003.179;FILTRO LUBRIFICANTE FIORINO IE 2003;PC;;
000.003.181;GRAXEIRA 3/8 - RETA;PC;;
000.003.182;PARAFUSO SEXTAVADO 5/8 X 3;PC;2;"Parafuso sextavado de aço 5/8"" x 3"""
000.003.183;PINO DE CENTRO 3/8 COM PORCA;PC;;
000.003.185;PORCA DUPLA RF: ½;PC;;
000.003.186;PORCA SIMPLES RF: 3/8;PC;1;
000.003.187;MOLA DIANTEIRA COM PINO;PC;;
000.003.191;ELETRODO DE MEDICAO FLUORETO P MED.1809A0;PC;;
000.003.195;FOGOS DE ASRTIFICIO;CX;;
000.003.198;BATERIA CG/ML/TU /YBR 12 VTS;PC;;
000.003.200;PORCA SEXTAVADA INOX 7/8´;UN;;
000.003.201;PORCA SEXTAVADA BICR.;PC;;
000.003.205;PINO DE TRAVA GIRO;PC;;
000.003.208;CORREIA A-55;PC;;
000.003.214;LAPIS Nº 2;UN;25;Lápis de escrever preto n° 2 com grafite HB. Formato: redondo. Registrado no Inmetro.
000.003.215;CADERNO UNIVERSITARIO ESPIRAL (100 Folhas);UN;;Capa Dura.
000.003.219;ESPELHO PRATA 3 MM;M²;;
000.003.221;CURVA PVC BRANCO 45º 100MM (4´);UN;1;NBR 5688 JE
000.003.222;VIDRO CANELADO INCOLOR;M²;;
000.003.224;POST-IT (PAPEL ADESIVO);PCT;133;Bloco adesivo 38 mm x 51 mm amarelo para anotação em documentos  - Pacote com 4 blocos de 38 mm x 51 mm - 100 folhas cada.
000.003.225;PASTA SUSPENSA KRAFT COMPLETA;UN;80;Pasta suspensa com corpo em cartão kraft Acompanha visor e etiqueta, grampo plástico e hastes plásticas removíveis. Abas coladas Possui 8 posições para grampo e 2 posições para arquivo de saco plástico. Visor e etiquetas para identificação e visualização do conteúdo. Visualização frontal de documentos, através de furo central. Vinco marcador de páginas. Dobra pode ser usada como apoio de documentos.
000.003.227;BOLAS P/ ENFEITE DE NATAL;PCT;;
000.003.230;"ARRUELA DE GUARNIÇÃO EM BORRACHA PARA HIDRÔMETRO DN 20 X 3/4""";UN;27000;"Arruela de guarnição em borracha para hidrômetro DN 20 X 3/4"""
000.003.237;PALHETA;PC;;
000.003.238;PARAFUSO SEXT.5/16 X 1 1/2.;PC;;
000.003.239;AMORTECEDOR;PC;;
000.003.240;EIXO DO ACELERADOR;PC;;
000.003.242;JOGO DE JUNTAS COMPLETO;JG;;
000.003.243;CARCAÇA PAINEL SUPERIOR;PC;;
000.003.245;JOGO DE VEDACAO BICOS INJETORES;PC;0;
000.003.249;ROTOR 8AE20/G FURO 63,5MM - 508MM MOD. 4678;PC;;
000.003.250;EIXO ESQUERDO 63,5 X 1056,64;PC;1;
000.003.251;BUCHA DO EIXO DIREITO;PC;;
000.003.252;BUCHA DO EIXO ESQUERDO;PC;;
000.003.253;ANEL DE DESGASTE (ACABADO);UN;2;
000.003.254;GAXETA C/ 10 ANEIS DE 58 ´ X 300MM;PC;1;
000.003.259;GLP 13Kg;BJ;;Gás GLP Cilindro de 13 Kg
000.003.261;ENCADERNAÇÃO;SV;;
000.003.265;LAMPADA INCANDESCENTE 110V 100W;UN;;
000.003.268;INTERRUPTOR DO FREIO;PC;;
000.003.278;ENGRENAGEM 20 D;PC;;
000.003.285;VIGOTA MADEIRA 6CM X 12CM 3 MTS-PEROBA;PC;;
000.003.286;GUIA DE PAGAMENTO 30X50 X 2;BC;;
000.003.293;RELE DE SOBRECARGA RWD-RW 67 D-50-63/100.WEG;PC;;
000.003.311;LIMA TRIANGULAR 4´;PC;;
000.003.315;ABRACADEIRA R/S FIM 16 X 19 (5/8 X ¾);UN;;
000.003.316;"ABRACADEIRA ROSCA SEM FIM 19 X 25 (¾ X 1"")";UN;;
000.003.317;ABRACADEIRA R/S FIM 25 X 38 (1´ X 1.½´);PC;;
000.003.319;GRAMPO 5/8 X 65 X 38- 5/8765X380-B;PC;;
000.003.320;PORCA DUPLA ¾;PC;;
000.003.321;JUNTA UNIVER. L.C.  RED. 20 - JA651;PC;;
000.003.324;CAIXA;PC;;
000.003.325;PO DE PEDRA;M³;;
000.003.328;REDUCAO PVC 3´ X 2´;UN;;
000.003.330;LIVRO CLT SARAIVA;PC;;
000.003.331;LIVRO VOCABULARIO JURIDICO;PC;;
000.003.332;LIVRO COMENTÁRIO LEIS E LICITAÇOES;PC;;
000.003.333;MONITOR 17´;UN;;
000.003.334;LIVRO CODIGO CIVIL /THEOTONIO NEGRAO;PC;;
000.003.345;AGULHA BOIA CARBURADOR;PC;;
000.003.346;"FIXA TUBO ¾""";PC;;
000.003.349;TOMADA P/ REDE DE DADOS C/ PLACA;PC;;
000.003.354;TANQUE DE COMBUSTIVEL;PC;;
000.003.355;JOGO DE REPARO BOMBA;PC;;
000.003.356;GRAMPO CRUZETA;PC;;
000.003.358;ANEL ORING 2017 - 1,78 X 17,17;PC;;
000.003.361;FAZER HASTE,PORCA  E RECUPERAÇÃO DE QUEIJO;BL;;DO REGISTRO ELEVADO ETA - 2.
000.003.364;CARRINHO PARA CPU CZ;PC;2;
000.003.365;SUPORTE PARA MONITOR PLATINA;PC;1;
000.003.371;GRAMPO PARA CERCA POLIDO 1 X 9;KG;;
000.003.376;RETENTOR RODA TRAS.;PC;;
000.003.437;RODO DE ESPUMA;PC;;
000.003.438;CILINDRO DA RODA DIANT.;PC;; 
000.003.439;FILTRO DE COMBUSTIVEL DIESEL;PC;;
000.003.442;VELA DE IGNIÇÃO;PC;;
000.003.443;PLATO DA EMBREAGEM;PC;;
000.003.448;ESTICADOR ALTERNADOR;PC;;
000.003.450;BATERIA 55 AMP.;PC;;
000.003.451;BATENTE DA SUSPENSAO;PC;;
000.003.452;FECHADURA DA PORTA;PC;;
000.003.455;MACANETA DA PORTA;PC;;
000.003.456;LANTERNA (PIRULITO);PC;;
000.003.461;PASTILHA DE FREIO;JG;;  
000.003.471;BATERIA MI - 150 HP - 1ºLIMHA;PC;;
000.003.472;ROLAMENTO RODA TRAS. EXT.73.109.9.0497/V460L;PC;;
000.003.473;TAMPA DO RADIADOR TC7000;PC;;
000.003.474;MANGUEIRA FILTRO;PC;;
000.003.477;SEPARADOR;PC;;
000.003.481;KIT DE AMORTECEDOR;PC;;
000.003.485;JOGO DE JUNTAS DO CARBURADOR;PC;;Roçadeira Sthil - FS 220/290
000.003.488;PLATINADO DO DISTRIBUIDOR;PC;;
000.003.489;TAMPA DO CARTER;PC;;
000.003.490;KIT DA LATARIA DO MOTOR;PC;;
000.003.492;AUTO TRANSFORMADOR PARTIDA PARA 20CV-220V/60HZ;PC;;TRIF.
000.003.495;KIT AMORTECEDOR DIANTEIRO;KT;;Kit amortecedor dianteiro LE/LD
000.003.496;AMORTECEDOR TRASEIRO;PC;;
000.003.503;ARRUELA DO IMPULSOR EG - 400;PC;;
000.003.504;PARAFUSO IMPULSOR. EG - 700/800/1000;PC;;
000.003.505;RETENTOR RODA TRASEIRA EXT.;PC;1;    
000.003.506;GRAMPO ¾ X 77 X 440 - D;PC;;
000.003.507;SUPORTE MOLA TRASEIRA;PC;;
000.003.508;PORCA SIMPLES RF: 7/11;PC;;
000.003.510;PORCA DUPLA 7/8;PC;;
000.003.511;PORCA SIMPLES RF: 10 MM;PC;;
000.003.512;PORCA SIMPLES RF: 12 MM;PC;;
000.003.514;PINO DE CENTRO 12 X 8;PC;;Pino de Centro 12 x 8 CB
000.003.516;PARAFUSO SEXT.5/16 X 3/4´;UN;;
000.003.517;ENFEITES NATALINOS;UN;;
000.003.518;PARAFUSO SUPORTE DA FACA;PC;;
000.003.522;BUCHA MOLA TS;PC;;
000.003.530;PLACA DIODO B1127320366;PC;;
000.003.535;REFRIGERANTE;UN;;
000.003.537;MOUSE PS2 OPTICO;UN;;
000.003.538;IMPRESSORA;PC;;100% compativel com HP Laserjet 1320N 22PPM 1200DPI Fast Ethernet e usb-ppb interface de rede standarte 100% compativel com HP JETDIRECT FAST ETHERNET EMBEDDED PRINT SERVER.
000.003.544;TUBETE P/ CORTE 3/4´ VERMELHO;UN;;
000.003.551;ROLAMENTO;PC;;Rolamento
000.003.553;CONSERTO EM TELEFONE FIXOS;SV;;
000.003.555;CONSERTO DE PNEU TRASEIRO RETRO ESCAVADEIRA;SV;;
000.003.556;CORREIA B-61;PC;;
000.003.557;FAROL MANEJO VF2255;PC;;
000.003.558;ARRUELA LISA ¾´;PC;96;
000.003.569;CORREIA DENTADA;PC;;
000.003.571;JOGO DE FIO DE  VELA;JG;;
000.003.572;JOGO DE VELA;PC;;
000.003.573;ADITIVO PARA RADIADOR LINHA PESADA;FC;0;Aditivo para radiador – linha pesada (1 litro) – 1ª linha: Anticorrosivo para radiadores de motor a diesel. Impede a corrosão do sistema de arrefecimento. Protege o radiador e todos os metais do sistema de arrefecimento, evitando problemas de corrosão causados pela ação dos sais contidos na água. Embalagem: Frasco com 1 litro. 
000.003.577;BANDEJA DIANTEIRA;PC;;
000.003.578;ESTABILIZADOR;PC;;
000.003.579;AMORTECEDOR DIANTEIRO;PC;;amortecedor dianteiro LD/LE
000.003.580;ROLAMENTO DE RODA TRASEIRA INTERNA;PC;;
000.003.581;ALÇA PRÉ FORMADA P/CABO 10MM;PC;;
000.003.583;CONECTOR ALUMINIO P/CABO 10MM;PC;;
000.003.586;CILINDRO RODA TS. DIR.;PC;;
000.003.588;RETENTOR DO FREIO;PC;;
000.003.590;TERMINAL DA BARRA DE DIRECAO ESQ. REGULAR;PC;;
000.003.591;DISCO DE FREIO;PC;;
000.003.592;PASTILHA;PC;;
000.003.593;LONA FREIO TRASEIRA;PC;;
000.003.595;CABO DE FREIO;PC;;
000.003.596;JUNTA DO CARBURADOR;PC;;
000.003.597;EMBREAGEM;KIT;;Kit de embreagem
000.003.598;ALAVANCA FREIO;PC;;
000.003.604;ACIDO FLUOSSILICICO;KG;0;
000.003.605;JUNTA DO ESCAPAMENTO E-62560;PC;;
000.003.607;GRAMPO 5/8 X 65X 40-5/8765 X 400 - B;PC;;
000.003.612;GAXETA;PC;;
000.003.617;CURVA PVC PBA 45º 110MM (4´) INJETADA C/ANEIL - NBR 5647;UN;13;
000.003.618;RECOND. MOTOR BOMBA SPV 3,2 KM, EG 1000 220/380;SV;;
000.003.619;RETENTOR;PC;;
000.003.624;REPARO CILINDRO MESTRE;PC;;
000.003.627;CONDENSADOR;PC;;
000.003.628;JUNTA DA TAMPA DA VALVULA;PC;;
000.003.630;FLEXIVEL FHO 2059;PC;;
000.003.635;FILTRO DO LUBRIFICANTE PH 8 A;PC;;
000.003.636;ELEMENTO DE SEGURANCA DO AR CA4202SY;PC;;
000.003.637;FILTRO DE AR CA546;PC;;
000.003.638;FILTRO DE AR P/MOTOR PÁLIO FIRE 2004;PC;;
000.003.639;FILTRO DO LUBRIFICANTE MWM;PC;;
000.003.640;FILTRO LUBRIFICANTE PH3976;PC;;
000.003.641;PORCA SEXTAVADA ¼´;PC;;
000.003.642;PORCA SEXTAVADA ¾´ ZB;PC;96;
000.003.645;TESOURA P/ CORTE DE GRAMA;PC;;
000.003.648;USAR CODIGO;PC;;
000.003.649;PNEU  195/70 R14;PC;;
000.003.651;RODA ARO 14 1ª LINHA;PC;;
000.003.652;INSTALAÇÃO E CONFIGURAÇÃO EM COMPUTADORES;BL;0;
000.003.653;MEDICAO SERV. PREP. FORNEC. DE MASSA  ASFALTICA;SV;;
000.003.663;DUREPOX;PC;;
000.003.665;RODA ARO 14 SAVEIRO 1ª LINHA;PC;;
000.003.668;ADAPTADOR ROSCA PP 3/4´;PC;;
000.003.669;PLACA MAE ASUS MOD.P4S800-8XMX SOM,VIDEO E REDE;PC;;ON BOARD
000.003.672;PARAFUSO SEX. UNC AÇO 5/8 X 2.½ RP PO;UN;;
000.003.674;CABO DA EMBREAGEM;PC;;
000.003.675;ABRACADEIRA FITA;UN;;Abraçadeira Fita (média 4,8 x 230mm)
000.003.676;ROTOR ALTA PRESSÃO C 05010335;PC;;Caminhão Tanque CZA-1520 e Caminhão F-4000 CZA-1542
000.003.677;BARRA DE DIRECAO;PC;;Barra de direção curta
000.003.680;ROLAMENTO DA RODA DIANTEIRA;PC;;
000.003.682;KIT AMORTECEDOR TRASEIRO;PC;;
000.003.689;ENROLAMENTO MOTOR 15 HP, SUBST. ROLAMENTO;PC;;
000.003.690;CONTATOR WEG-CWM-12 220V CA;PC;;Contator auxiliar CWCCAO 31 com 3 NA + 1 NF.
000.003.691;RELE DE SOBRECARGA RWD-RW 27 D-2.8-4/10;PC;;
000.003.701;MARTELO 25mm UNHA;VL;;
000.003.702;ESPELHO RETROVISOR;PAR;;
000.003.709;ADAPTADOR SOLDAVEL 32mm (1´) PVC;UN;;
000.003.714;PLATINADO;PC;;
000.003.718;CABO ACELERADOR;PC;;
000.003.722;SERVIÇO DE FUNINARIA E PINTURA: AJUSTAR A MAÇANETA;SV;;DA PORTA DIANTEIRA ESQUERDA AJUSTAR A MAÇANETA DA TAMPA TRASEIRA (MALA) FAZER REMENDO NO ASSOALHO CENTRAL DA CARROCERIA E PINTAR O ASSOALHO.
000.003.724;COPIA DE CHAVE (DOMESTICA E VEICULOS);SV;;
000.003.726;LIVRO PONTO 1/4 160 FLS;UN;;
000.003.729;PEROBA 5 X 6 BRUTA;PC;;
000.003.733;"EMENDAR MANGUEIRA 1""'";SV;;
000.003.746;BUCHA G34875;PC;;
000.003.748;BUCHA BARRA ESTABILIZADORA;PC;;
000.003.750;PINO CENTRO 7/16 X 6;PC;;
000.003.752;CORREIA B-41;PC;;
000.003.753;CORREIA ´V´  B-63;PC;;
000.003.754;HIDROMETRO MULTI JATO MAGNETICO;UN;;5M3/H X 3/4´ CLASSE B, COM RELOJOARIA ORIENTAVEL COM GIRO  DE 360º, COM CONEXÕES.
000.003.755;REPARO CARBURADOR;PC;;
000.003.756;REPARO DA VÁLVULA;PC;;
000.003.758;PINO PARA COPILHA EMBREAGEM;PC;;
000.003.760;TABUA DE 0,30 X 2,5 X 1,50;PC;;
000.003.762;SARRAFO 10CM X 5MTS POR 2,5CM-CEDRO;PC;;
000.003.763;TABUA DE 2.5X5X3.0-CEDRO;PC;;
000.003.764;CANALETA EM PVC CINZA 50MMX50MM X 2M;PC;;
000.003.765;TIRAR  PARAF QUEBRADO CARCAÇA;BL;;
000.003.770;MAO-DE-OBRA;BL;0;Caminhão Tanque Chevrolet ano 1977 placa CZA-1520
000.003.778;CHAPA FURADA (1,0 x 0,6m);UN;;8mm 48% 5/16´ A-C = 11mm
000.003.791;ROLAMENTO 1 900 900 018;PC;;
000.003.792;ARRUELA DE PRESSAO 5/8;PC;;
000.003.793;SUPORTE P/ DISJUNTOR DE PRESSAO;PC;;
000.003.794;PLUGUE MACHO 2 P + T 10A;PC;;
000.003.795;COMPENSADO 160X104;CH;;
000.003.796;CAIXA PARA CORRESPONDENCIA;PC;;
000.003.797;PARAFUSO SEXTAVADO ACO 1/2´ X 1.1/2´;UN;;
000.003.798;ARRUELA PRESSAO 14MM;PC;;
000.003.799;DISJUNTOR TERMOMAGNETICO TRIFASICO-10;PC;;Amperes fixação por parafuso
000.003.800;COTOVELO PVC SS 45º  20MM (½´);UN;;
000.003.801;RIPA DE MADEIRA;CR;;
000.003.803;CANALETA DO VIDRO DA PORTA;PC;;
000.003.805;COLORIMETRO DIGITAL;PC;;
000.003.806;INSTALACAO DE PELICULA DE INSU-FILME;SV;;
000.003.808;BATERIA P/ CALCULADORA;UN;;
000.003.813;DIREITO ADMINISTRATIVO BRASILEIRO;PC;;
000.003.817;AUTOMATICO 501 ZM;PC;;
000.003.818;BENDIX 24 ZEN;PC;;
000.003.826;ESTATOR;PC;;
000.003.827;BATERIA P/ TELEFONE;PC;;
000.003.831;TROCAR SELO DE ÁGUA;BL;;
000.003.834;TIRAR MOTOR E MONTAR CREMAREIRA;BL;;
000.003.836;MONTAR CAMBIO;SV;;
000.003.837;TROCAR ROLAMENTO DE CARDAN;BL;;Caminhão Muck Chevrolet D-60, ano 1979 placa CZA-1529.
000.003.839;RETENTOR CAMBIO (MOTO);PC;;
000.003.841;TROCAR SELO DA TOMADA DE FORÇA;BL;;
000.003.843;BUCHA DO ACELERADOR;PC;;
000.003.846;TERMINAL P-15;PC;;
000.003.848;FOLHA DE AVISO IMPEDIMENTO LEITURA 50 X 100 1 VIA;UN;;
000.003.849;ENVELOPE 26 X 36.1 BRANCO TIMBRADO;EV;;
000.003.850;PASTA EM CARTOLINA VERDE TIMBRADA P/ LICITAÇÃO;UN;;C/ 2 FUROS
000.003.851;PUBLICIDADE - REVISTA E JORNAIS;SV;0;
000.003.852;ESTILETE;UN;9;Estilete estreito plástico com lâmina retrátil de 9 mm, com trava de segurança e sistema de quebra de estilete. Dimensão: 180 mm x 15mm x 4 mm (C x L x A).
000.003.853;PASTA FERRAGEM;UN;68;Pasta dobrada em cartão c/grampo trilho metálico formato ofício.
000.003.854;PASTA CARTOLINA OU CARTAO COM ELASTICO;UN;20;Pasta com aba em cartolina ou cartão duplex, com gramatura de 250 g/m³, plastificado, elástico com terminal plástico, no formato Ofício. Registrada no Inmetro
000.003.855;ENVELOPE PLASTICO;UN;;
000.003.856;CORRETIVO LIQUIDO A BASE DE AGUA;UN;;Corretivo com fórmula à base de água não tem odor, não é tóxica e não prejudica o meio ambiente e a camada de ozônio.  Cobre na primeira aplicação.  Indicado para correções de esferográfica, datilografia e fotocópia. Frasco com 18 ml.
000.003.860;ABRAÇADEIRA SEM FIM 2x 2.1/2´;BS;2;
000.003.864;FUNILARIA E PINTURA CARROCERIA;BL;;
000.003.865;FREIO DIANTEIRO (PATIM);PC;;Freio dianteiro (patim)
000.003.866;ARMARIO EM AÇO 1980 X 1200 X 450, CHAPA 24;UN;;
000.003.867;FORMULARIO 132 COLUNAS 2 VIAS (Branco);CX;1;
000.003.872;ADESIVOS PARA PLACA;UN;;
000.003.874;SACO P/ ASPIRADOR DE PO;UND;;
000.003.876;ALCOOL COMUM (ETANOL);L;0;
000.003.881;UNIAO PVC SS 20mm;UN;;
000.003.884;PLACA IDENTIFICAÇÃO PERSONAL.- CRACHA;UN;;Confeccionada em PVC digitalizados
000.003.886;FUSIVEL NH 630 AMPERES (RETARDADO);PC;;
000.003.887;LAVAGEM E LUBRIFICACAO;SV;;
000.003.888;FECHADURA INOX  EXTERNA 4600/40;PC;;
000.003.890;CORREIA DO ALTERNADOR;PC;;Caminhão Chevrolet Basculante ano, 1966 placa CZA-1530
000.003.891;BORRACHA DA PORTA;PC;;Borracha das portas (LD/LE)
000.003.892;INTERRUPTOR DO OLEO MOTOR;PC;;
000.003.894;MANGUEIRA DE SUCÇÃO 3´;M;;Material: PVC flexível, reforçado com espiral de PVC rígido. Cor: Laranja, indicando uso pesado e alta resistência. Aplicações: Indicada para serviços pesados de sucção e descarga de água, lodos, cascalhos, mineração, garimpo e outras atividades industriais. Dimensões: Diâmetro externo de 3 polegadas (76,2 mm), comprimento disponível em rolo de  50 metros. Revestimento: Superfície lisa e resistente, ideal para ambientes de alta pressão. Durabilidade: Alta resistência a tração e flexibilidade, garantindo longa vida útil. Certificações: Conforme normas ABNT 
000.003.896;PENEIRA DO PARAFOSO DE ENTRADA;PC;;
000.003.899;PROTETOR CARTER;PC;;
000.003.902;FAZER ABRAÇADEIRA P/TRAVAS CANOS;PC;;nas bombas do elevado da ETA 2.
000.003.911;DUCHA MAXI 5500W 220 VOLT;UN;;
000.003.912;TEE PVC PBB 100MM (4´);UN;;Anéis inclusos.
000.003.914;CAIXA D´AGUA  PLASTICA (RPVC) C/TAMPA 500 L;PC;;
000.003.917;PISCA-PISCA DE NATAL;UN;;
000.003.923;TUBO PVC BRANCO  50MM (1.½”);M;;
000.003.929;FIO FLEXÍVEL 6.0 MM, COR PRETO;M;;
000.003.930;FIO FLEXIVEL 6.0 MM2, COR VERDE;M;;
000.003.936;LAMPADA INCANDESCENTE E27 220V 100W;UN;;
000.003.939;LAJE FORRO H-7 (COMPLETA VIGAS, LAJOTA, CANALETA);M²;;
000.003.950;FECHADURA COMPLETA  (PORTA BANHEIRO);PC;;
000.003.952;TINTA ESMALTE SINTÉTICO;GL;;
000.003.955;REGISTRO DE ALTA PRESSAO;UN;;
000.003.956;ANEL SINCRONIZADO PEQUENO CAMBIO;PC;;
000.003.962;ROLAMENTO NSK 6201;PC;;
000.003.963;ROLAMENTO AG.GRANDE INA;PC;;
000.003.964;POLIA F A-2 80;PC;;
000.003.966;MAO-DE-OBRA;BL;0;Caminhão Ford F-4000, ano 1982 placa CZA-1521.
000.003.967;ROTOR DISTRIBUIDOR;PC;;
000.003.969;JOGO DE ESCOVA;PC;;
000.003.971;RELE HL 1658;PC;;CAMINHAO FORD CARGO F-4000 ANO 1982 PLACA CZA-1521
000.003.973;COMUTADOR;PC;;
000.003.975;BOTAO DE PARTIDA;PC;;
000.003.977;GAXETA BPG 50;PC;;
000.003.984;RELATORIO RES;BC;;Bloco 50 folhas, 1 via.
000.003.985;"CHAVE MULTIDENTADA ""L"" 8MM LONGA";UN;;Chave multidentada Longa 8mm 42 x L
000.003.986;EXTENSÃO ENCAIXE ¾ 200MM;PC;;
000.003.987;CONEXAO 191101-10-8;PC;;
000.003.990;TINTA LATEX ACRÍLICO BRANCO 18LTS 1ª LINHA;LT;;
000.003.991;PORTA 0,60 X 2,10 JATOBA (INTERIOR);UN;;
000.003.992;MASSA RAPIDA BRANCA (0,9 LITRO);LT;;
000.003.993;PARAFUSO SEXT.5/8X6.1/2;PC;;
000.003.994;PARAFUSO SEXT. ACO 1X 8;PC;;
000.003.995;ELETRODO 7018-3.25MM;KG;;
